id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
12412,2013/2014,34,2014-04-19,1536857,2,1,2013,2014,Italy,Italy Serie A,Catania,20527,1837.0,Sampdoria,SAM,Catania
12431,2013/2014,36,2014-05-04,1536876,4,1,2013,2014,Italy,Italy Serie A,Catania,20525,52.0,Roma,ROM,Catania
12445,2013/2014,38,2014-05-18,1536890,2,1,2013,2014,Italy,Italy Serie A,Catania,20513,39.0,Atalanta,ATA,Catania
12458,2013/2014,4,2013-09-22,1536553,0,0,2013,2014,Italy,Italy Serie A,Catania,21292,50.0,Parma,PAR,Tie
12477,2013/2014,6,2013-09-29,1536572,2,0,2013,2014,Italy,Italy Serie A,Catania,20519,192.0,Chievo Verona,CHI,Catania
12486,2013/2014,7,2013-10-06,1536581,1,1,2013,2014,Italy,Italy Serie A,Catania,20518,110556.0,Genoa,GEN,Tie
12506,2013/2014,9,2013-10-27,1536601,0,0,2013,2014,Italy,Italy Serie A,Catania,24288,111974.0,Sassuolo,SAS,Tie
10260,2008/2009,1,2008-08-31,537635,2,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20520,203.0,Reggio Calabria,REG,Chievo Verona
10285,2008/2009,11,2008-11-09,539663,0,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Juventus
10303,2008/2009,13,2008-11-23,539681,0,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20514,1838.0,Siena,SIE,Siena
10317,2008/2009,15,2008-12-06,539697,0,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Roma
10344,2008/2009,17,2008-12-21,539724,0,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Genoa
10363,2008/2009,19,2009-01-18,539743,2,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Chievo Verona
10389,2008/2009,21,2009-01-28,539761,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20530,347.0,Lecce,LEC,Tie
10406,2008/2009,22,2009-02-01,539778,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Tie
10422,2008/2009,24,2009-02-15,539794,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Tie
10455,2008/2009,27,2009-03-08,539827,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Tie
10467,2008/2009,29,2009-03-22,539839,1,0,2008,2009,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Chievo Verona
10500,2008/2009,31,2009-04-11,539862,0,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Milan
10526,2008/2009,33,2009-04-25,539888,1,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Udinese
10545,2008/2009,35,2009-05-10,539907,2,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Tie
10557,2008/2009,37,2009-05-24,539919,0,0,2008,2009,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Tie
10584,2008/2009,4,2008-09-24,539590,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20529,54.0,Torino,TOR,Tie
10605,2008/2009,6,2008-10-05,539611,0,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Fiorentina
10614,2008/2009,7,2008-10-19,539620,1,1,2008,2009,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Tie
10634,2008/2009,9,2008-10-29,539642,1,2,2008,2009,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
10658,2009/2010,11,2009-11-01,704542,1,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Tie
10691,2009/2010,14,2009-11-29,704579,1,0,2009,2010,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Chievo Verona
10711,2009/2010,16,2009-12-13,704613,2,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Chievo Verona
10731,2009/2010,18,2010-01-06,704660,0,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Inter
10750,2009/2010,2,2009-08-30,704377,1,2,2009,2010,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
10761,2009/2010,20,2010-01-17,704729,1,0,2009,2010,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Chievo Verona
10778,2009/2010,22,2010-01-31,704783,1,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Tie
10805,2009/2010,24,2010-02-14,705064,0,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20514,1838.0,Siena,SIE,Siena
10820,2009/2010,26,2010-02-28,705247,2,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Chievo Verona
10848,2009/2010,29,2010-03-21,705348,1,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Tie
10885,2009/2010,31,2010-03-28,705611,0,0,2009,2010,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Tie
10895,2009/2010,32,2010-04-03,705430,1,2,2009,2010,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Sampdoria
10911,2009/2010,34,2010-04-17,705347,2,0,2009,2010,Italy,Italy Serie A,Chievo Verona,21285,1844.0,Livorno,LIV,Chievo Verona
10933,2009/2010,36,2010-05-02,705255,1,2,2009,2010,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Napoli
10955,2009/2010,38,2010-05-16,704894,0,2,2009,2010,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Roma
10960,2009/2010,4,2009-09-20,704419,3,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Chievo Verona
10978,2009/2010,6,2009-09-27,704468,1,1,2009,2010,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Tie
10998,2009/2010,8,2009-10-18,704512,1,2,2009,2010,Italy,Italy Serie A,Chievo Verona,21280,1848.0,Bari,BAR,Bari
11010,2009/2010,9,2009-10-25,704524,1,2,2009,2010,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Milan
11026,2010/2011,1,2010-08-29,888169,2,1,2010,2011,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Chievo Verona
11042,2010/2011,11,2010-11-10,888265,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,21280,1848.0,Bari,BAR,Tie
11061,2010/2011,13,2010-11-21,888284,2,1,2010,2011,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Chievo Verona
11081,2010/2011,15,2010-12-04,888304,2,2,2010,2011,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Tie
11103,2010/2011,17,2010-12-19,888326,1,1,2010,2011,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Tie
11125,2010/2011,19,2011-01-09,888348,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Tie
11147,2010/2011,21,2011-01-23,888360,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Tie
11170,2010/2011,23,2011-02-02,888383,2,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Chievo Verona
11204,2010/2011,26,2011-02-20,888417,1,2,2010,2011,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Milan
11218,2010/2011,28,2011-03-06,888431,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Tie
11233,2010/2011,29,2011-03-13,888446,0,1,2010,2011,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Fiorentina
11244,2010/2011,3,2010-09-19,888187,0,1,2010,2011,Italy,Italy Serie A,Chievo Verona,22044,190.0,Brescia,BRE,Brescia
11262,2010/2011,31,2011-04-03,888465,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Tie
11282,2010/2011,33,2011-04-17,888485,2,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Chievo Verona
11306,2010/2011,35,2011-05-01,888509,1,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20530,347.0,Lecce,LEC,Chievo Verona
11318,2010/2011,37,2011-05-15,888521,0,2,2010,2011,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Udinese
11353,2010/2011,5,2010-09-26,888206,0,1,2010,2011,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
11365,2010/2011,6,2010-10-03,888218,0,0,2010,2011,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Tie
11380,2010/2011,8,2010-10-24,888233,2,1,2010,2011,Italy,Italy Serie A,Chievo Verona,22042,110915.0,Cesena,CES,Chievo Verona
11419,2011/2012,11,2011-11-06,1083092,1,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Chievo Verona
11449,2011/2012,14,2011-12-04,1083160,0,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Tie
11469,2011/2012,16,2011-12-17,1083259,2,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Chievo Verona
11489,2011/2012,18,2012-01-15,1083298,1,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Chievo Verona
11509,2011/2012,2,2011-09-11,1082948,2,2,2011,2012,Italy,Italy Serie A,Chievo Verona,22805,112225.0,Novara,NOV,Tie
11521,2011/2012,20,2012-01-29,1083333,0,3,2011,2012,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
11543,2011/2012,22,2012-02-05,1083375,1,2,2011,2012,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Parma
11564,2011/2012,25,2012-02-26,1083386,1,0,2011,2012,Italy,Italy Serie A,Chievo Verona,22042,110915.0,Cesena,CES,Chievo Verona
11578,2011/2012,27,2012-03-09,1083344,0,2,2011,2012,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Inter
11597,2011/2012,29,2012-03-25,1083281,1,1,2011,2012,Italy,Italy Serie A,Chievo Verona,20514,1838.0,Siena,SIE,Tie
11616,2011/2012,31,2012-04-07,1083238,3,2,2011,2012,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Chievo Verona
11630,2011/2012,32,2012-04-10,1083220,0,1,2011,2012,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Milan
11654,2011/2012,34,2012-04-21,1083197,0,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Tie
11672,2011/2012,36,2012-05-01,1083165,0,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Tie
11689,2011/2012,38,2012-05-13,1083104,1,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20530,347.0,Lecce,LEC,Chievo Verona
11696,2011/2012,4,2011-09-21,1082976,1,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Chievo Verona
11709,2011/2012,5,2011-09-25,1082993,2,1,2011,2012,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Chievo Verona
11729,2011/2012,7,2011-10-16,1083018,0,0,2011,2012,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Tie
11747,2011/2012,9,2011-10-26,1083046,0,1,2011,2012,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Bologna
11756,2012/2013,1,2012-08-26,1286967,2,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Chievo Verona
11767,2012/2013,10,2012-10-31,1287059,2,0,2012,2013,Italy,Italy Serie A,Chievo Verona,23523,200.0,Pescara,PES,Chievo Verona
11787,2012/2013,12,2012-11-11,1287079,2,2,2012,2013,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Tie
11807,2012/2013,14,2012-11-25,1287099,0,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20514,1838.0,Siena,SIE,Tie
11836,2012/2013,17,2012-12-16,1287128,1,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Chievo Verona
11856,2012/2013,19,2013-01-06,1287148,1,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Chievo Verona
11891,2012/2013,21,2013-01-20,1287173,1,1,2012,2013,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Tie
11910,2012/2013,23,2013-02-03,1287192,1,2,2012,2013,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Juventus
11931,2012/2013,25,2013-02-16,1287213,1,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Tie
11959,2012/2013,28,2013-03-10,1287241,2,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Chievo Verona
11975,2012/2013,3,2012-09-16,1286987,1,3,2012,2013,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
11989,2012/2013,30,2013-03-30,1287261,0,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Milan
12006,2012/2013,32,2013-04-14,1287278,0,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Tie
12028,2012/2013,34,2013-04-28,1287300,0,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Genoa
12037,2012/2013,35,2013-05-04,1287309,0,0,2012,2013,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Tie
12064,2012/2013,37,2013-05-12,1287336,1,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20529,54.0,Torino,TOR,Tie
12086,2012/2013,5,2012-09-26,1287008,0,2,2012,2013,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Inter
12106,2012/2013,7,2012-10-06,1287028,2,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Chievo Verona
12117,2012/2013,8,2012-10-21,1287039,1,1,2012,2013,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Tie
12168,2013/2014,12,2013-11-10,1536633,0,0,2013,2014,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Tie
12188,2013/2014,14,2013-12-01,1536653,3,0,2013,2014,Italy,Italy Serie A,Chievo Verona,21285,1844.0,Livorno,LIV,Chievo Verona
12206,2013/2014,16,2013-12-15,1536671,0,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Sampdoria
12226,2013/2014,18,2014-01-05,1536691,0,0,2013,2014,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Tie
12248,2013/2014,2,2013-08-31,1536533,2,4,2013,2014,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Napoli
12262,2013/2014,20,2014-01-19,1536717,1,2,2013,2014,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Parma
12278,2013/2014,22,2014-02-02,1536733,0,2,2013,2014,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Lazio
12307,2013/2014,25,2014-02-23,1536762,2,0,2013,2014,Italy,Italy Serie A,Chievo Verona,20517,110364.0,Catania,CAT,Chievo Verona
12328,2013/2014,27,2014-03-09,1536783,2,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Chievo Verona
12353,2013/2014,29,2014-03-22,1536808,0,2,2013,2014,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Roma
12365,2013/2014,30,2014-03-26,1536810,3,0,2013,2014,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Chievo Verona
12386,2013/2014,32,2014-04-05,1536831,0,1,2013,2014,Italy,Italy Serie A,Chievo Verona,24273,206.0,Hellas Verona,VER,Hellas Verona
12413,2013/2014,34,2014-04-19,1536858,0,1,2013,2014,Italy,Italy Serie A,Chievo Verona,24288,111974.0,Sassuolo,SAS,Sassuolo
12434,2013/2014,36,2014-05-04,1536879,0,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20529,54.0,Torino,TOR,Torino
12449,2013/2014,38,2014-05-18,1536894,2,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Chievo Verona
12459,2013/2014,4,2013-09-21,1536554,2,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Chievo Verona
12466,2013/2014,5,2013-09-25,1536561,1,2,2013,2014,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Juventus
12487,2013/2014,7,2013-10-05,1536582,0,1,2013,2014,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Atalanta
12507,2013/2014,9,2013-10-27,1536602,1,2,2013,2014,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Fiorentina
12517,2014/2015,1,2014-08-30,1785972,0,1,2014,2015,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Juventus
12526,2014/2015,10,2014-11-02,1786064,0,0,2014,2015,Italy,Italy Serie A,Chievo Verona,24288,111974.0,Sassuolo,SAS,Tie
12536,2014/2015,11,2014-11-09,1786074,2,1,2014,2015,Italy,Italy Serie A,Chievo Verona,22042,110915.0,Cesena,CES,Chievo Verona
12557,2014/2015,13,2014-11-29,1786095,0,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Tie
12576,2014/2015,15,2014-12-15,1786114,0,2,2014,2015,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Inter
12596,2014/2015,17,2015-01-06,1786134,0,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20529,54.0,Torino,TOR,Tie
12616,2014/2015,19,2015-01-18,1786154,1,2,2014,2015,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Fiorentina
12652,2014/2015,21,2015-02-01,1786218,1,2,2014,2015,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Napoli
12674,2014/2015,23,2015-02-15,1786240,2,1,2014,2015,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Chievo Verona
12690,2014/2015,25,2015-02-28,1786256,0,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Tie
12702,2014/2015,26,2015-03-08,1786268,0,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Tie
12721,2014/2015,28,2015-03-21,1786287,1,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Chievo Verona
12737,2014/2015,3,2014-09-21,1785993,2,3,2014,2015,Italy,Italy Serie A,Chievo Verona,21292,50.0,Parma,PAR,Parma
12764,2014/2015,31,2015-04-19,1786320,1,1,2014,2015,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Tie
12776,2014/2015,33,2015-04-29,1786332,1,0,2014,2015,Italy,Italy Serie A,Chievo Verona,20515,1842.0,Cagliari,CAG,Chievo Verona
12798,2014/2015,35,2015-05-10,1786354,2,2,2014,2015,Italy,Italy Serie A,Chievo Verona,24273,206.0,Hellas Verona,VER,Tie
12815,2014/2015,37,2015-05-24,1786371,1,1,2014,2015,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Tie
12846,2014/2015,5,2014-09-28,1786014,1,1,2014,2015,Italy,Italy Serie A,Chievo Verona,25048,1746.0,Empoli,EMP,Tie
12875,2014/2015,8,2014-10-26,1786044,1,2,2014,2015,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Genoa
12916,2015/2016,11,2015-11-02,2060466,1,1,2015,2016,Italy,Italy Serie A,Chievo Verona,20527,1837.0,Sampdoria,SAM,Tie
12944,2015/2016,14,2015-11-29,2060524,2,3,2015,2016,Italy,Italy Serie A,Chievo Verona,20531,55.0,Udinese,UDI,Udinese
12964,2015/2016,16,2015-12-13,2060564,1,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20513,39.0,Atalanta,ATA,Chievo Verona
12984,2015/2016,18,2016-01-06,2060605,3,3,2015,2016,Italy,Italy Serie A,Chievo Verona,20525,52.0,Roma,ROM,Tie
13007,2015/2016,2,2015-08-30,2060269,4,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20516,46.0,Lazio,LAZ,Chievo Verona
13014,2015/2016,20,2016-01-17,2060286,1,1,2015,2016,Italy,Italy Serie A,Chievo Verona,25048,1746.0,Empoli,EMP,Tie
13039,2015/2016,22,2016-01-31,2060311,0,4,2015,2016,Italy,Italy Serie A,Chievo Verona,20522,45.0,Juventus,JUV,Juventus
13072,2015/2016,25,2016-02-13,2060382,1,1,2015,2016,Italy,Italy Serie A,Chievo Verona,24288,111974.0,Sassuolo,SAS,Tie
13087,2015/2016,27,2016-02-28,2060417,1,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20518,110556.0,Genoa,GEN,Chievo Verona
13108,2015/2016,29,2016-03-13,2060458,0,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20523,47.0,Milan,ACM,Tie
13139,2015/2016,31,2016-04-03,2060499,3,1,2015,2016,Italy,Italy Serie A,Chievo Verona,20532,1843.0,Palermo,PAL,Chievo Verona
13146,2015/2016,32,2016-04-09,2060516,1,0,2015,2016,Italy,Italy Serie A,Chievo Verona,25804,112409.0,Carpi,CAP,Chievo Verona
13168,2015/2016,34,2016-04-20,2060558,5,1,2015,2016,Italy,Italy Serie A,Chievo Verona,25791,111657.0,Frosinone,FRO,Chievo Verona
13187,2015/2016,36,2016-04-30,2060597,0,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20521,110374.0,Fiorentina,FIO,Tie
13205,2015/2016,38,2016-05-15,2060637,0,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20524,189.0,Bologna,BOL,Tie
13217,2015/2016,4,2015-09-20,2060319,0,1,2015,2016,Italy,Italy Serie A,Chievo Verona,20528,44.0,Inter,INT,Inter
13225,2015/2016,5,2015-09-23,2060337,1,0,2015,2016,Italy,Italy Serie A,Chievo Verona,20529,54.0,Torino,TOR,Chievo Verona
13245,2015/2016,7,2015-10-03,2060385,1,1,2015,2016,Italy,Italy Serie A,Chievo Verona,24273,206.0,Hellas Verona,VER,Tie
13265,2015/2016,9,2015-10-25,2060425,0,1,2015,2016,Italy,Italy Serie A,Chievo Verona,20526,48.0,Napoli,NAP,Napoli
10261,2008/2009,1,2008-08-31,537636,1,1,2008,2009,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Tie
10284,2008/2009,11,2008-11-09,539662,2,1,2008,2009,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
10297,2008/2009,13,2008-11-22,539675,4,2,2008,2009,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
10328,2008/2009,16,2008-12-14,539708,2,0,2008,2009,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Fiorentina
10355,2008/2009,18,2009-01-11,539735,1,2,2008,2009,Italy,Italy Serie A,Fiorentina,20530,347.0,Lecce,LEC,Lecce
10388,2008/2009,21,2009-01-28,539760,2,1,2008,2009,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Fiorentina
10412,2008/2009,23,2009-02-08,539784,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Fiorentina
10432,2008/2009,25,2009-02-22,539804,2,1,2008,2009,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
10451,2008/2009,27,2009-03-08,539823,0,2,2008,2009,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Palermo
10473,2008/2009,29,2009-03-22,539845,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20514,1838.0,Siena,SIE,Fiorentina
10484,2008/2009,3,2008-09-21,539580,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Fiorentina
10504,2008/2009,31,2009-04-11,539866,2,1,2008,2009,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Fiorentina
10522,2008/2009,33,2009-04-25,539884,4,1,2008,2009,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Fiorentina
10535,2008/2009,34,2009-05-03,539897,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20529,54.0,Torino,TOR,Fiorentina
10547,2008/2009,36,2009-05-17,539909,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Fiorentina
10571,2008/2009,38,2009-05-31,539933,0,2,2008,2009,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Milan
10595,2008/2009,5,2008-09-27,539601,1,0,2008,2009,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
10613,2008/2009,7,2008-10-18,539619,3,0,2008,2009,Italy,Italy Serie A,Fiorentina,20520,203.0,Reggio Calabria,REG,Fiorentina
10633,2008/2009,9,2008-10-29,539641,0,0,2008,2009,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Tie
10659,2009/2010,11,2009-11-01,704543,3,1,2009,2010,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Fiorentina
10678,2009/2010,13,2009-11-21,704562,2,3,2009,2010,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Parma
10698,2009/2010,15,2009-12-06,704593,2,0,2009,2010,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
10718,2009/2010,17,2010-02-24,704632,1,2,2009,2010,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Milan
10738,2009/2010,19,2010-01-10,704685,2,1,2009,2010,Italy,Italy Serie A,Fiorentina,21280,1848.0,Bari,BAR,Fiorentina
10751,2009/2010,2,2009-08-30,704378,1,0,2009,2010,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Fiorentina
10757,2009/2010,20,2010-01-17,704712,1,2,2009,2010,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Bologna
10795,2009/2010,23,2010-02-07,704912,0,1,2009,2010,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Roma
10811,2009/2010,25,2010-02-21,705191,2,1,2009,2010,Italy,Italy Serie A,Fiorentina,21285,1844.0,Livorno,LIV,Fiorentina
10830,2009/2010,27,2010-03-06,705280,1,2,2009,2010,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Juventus
10849,2009/2010,29,2010-03-20,705350,3,0,2009,2010,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
